id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
5833,45,79,44,24,72,53,64,89,58,80
223395,39,54,36,82,71,41,2,9,5,30
310881,52,50,27,15,53,5,84,66,65,62
321447,25,33,31,94,68,19,96,25,48,47
408881,97,88,75,16,67,54,40,51,34,60
329184,37,78,60,18,53,83,92,25,26,30
471778,0,77,28,19,43,76,59,50,99,5
182717,9,64,55,16,42,78,16,31,63,64
159534,12,6,68,23,91,50,74,50,48,77
243401,3,90,10,55,95,11,76,6,88,38
246710,21,16,68,38,90,22,2,22,83,86
110524,13,48,29,41,14,73,84,1,0,32
167858,24,44,62,54,72,10,72,76,36,54
9374,88,69,1,99,66,26,3,32,25,59
118686,71,66,68,90,92,56,50,71,67,95
456127,15,73,81,88,97,64,37,18,53,18
50357,18,21,89,27,0,52,7,67,87,33
300374,31,59,64,27,93,43,1,39,88,40
328177,1,50,54,40,21,86,96,87,30,23
427439,7,77,51,93,26,29,7,45,12,71
343502,74,90,81,11,59,31,21,40,52,94
125418,78,25,73,21,25,1,80,20,92,23
367497,23,78,76,1,50,87,46,64,48,38
429772,99,90,24,62,77,5,75,90,48,38
425967,12,47,89,57,42,75,80,24,6,83
214021,6,68,25,56,70,63,61,11,7,56
489084,46,50,64,49,16,33,89,35,65,58
41134,88,75,69,5,20,4,85,76,54,57
386828,68,87,19,75,21,45,54,4,32,66
482109,16,4,26,12,71,6,72,84,4,72
234990,70,36,8,89,62,30,72,90,50,21
228444,27,43,15,63,1,57,26,48,99,36
281553,7,22,42,13,70,24,23,61,62,78
156196,92,35,84,41,42,77,2,70,64,65
353056,99,20,35,63,96,37,75,3,80,83
364519,48,74,56,1,14,5,78,19,96,99
475713,29,57,36,11,85,89,10,62,99,23
49814,46,18,35,38,28,69,52,65,22,86
137434,93,67,28,95,68,94,33,5,24,50
230923,77,30,61,47,76,42,78,57,19,90
493576,51,46,65,92,14,90,75,16,60,87
219050,16,40,18,54,24,71,62,61,27,77
148900,93,90,9,86,46,17,84,52,52,94
235949,96,51,63,21,14,27,13,98,96,45
361147,56,71,53,96,82,34,92,38,48,0
213218,6,47,60,75,83,18,20,21,41,5
317530,68,37,90,78,11,37,5,90,97,72
267217,8,90,86,51,15,22,16,45,91,36
365880,50,4,71,14,98,6,97,62,21,59
482451,9,80,73,46,12,38,77,93,90,24
235522,35,81,91,84,4,99,46,57,62,20
179220,75,99,96,70,17,38,60,13,90,32
310388,30,28,68,70,3,7,17,78,39,46
356472,86,76,61,5,41,76,13,57,80,39
446170,14,46,68,78,78,94,50,52,6,70
388152,48,79,34,35,25,81,48,35,44,38
125496,25,86,88,46,8,92,54,31,42,24
448419,58,57,58,24,83,84,82,78,0,51
306971,46,29,55,55,36,74,35,53,6,48
381125,59,52,33,44,52,89,31,27,8,91
236599,89,17,60,24,75,13,65,72,6,74
332735,61,47,22,95,38,68,75,9,54,3
299560,93,84,34,39,69,85,0,32,17,83
429288,38,22,54,59,71,80,24,50,71,70
135222,14,6,55,16,90,78,75,39,7,78
431526,57,90,68,12,2,12,97,12,27,44
496699,82,86,27,14,53,23,59,50,27,55
201917,10,22,60,45,40,91,56,15,2,83
476790,34,60,26,47,24,22,8,7,91,59
53788,89,93,11,81,77,22,47,65,60,26
225631,43,17,76,63,75,29,18,64,88,80
233908,32,83,12,32,55,44,66,66,59,96
375328,98,3,4,39,42,64,44,34,71,15
92573,42,4,77,21,21,9,74,48,47,48
428054,77,38,86,15,12,78,0,87,99,76
130624,30,59,19,23,69,58,5,0,81,32
114528,47,75,32,22,23,48,77,56,63,80
211054,49,13,12,79,4,64,21,34,45,96
309509,42,49,44,41,89,33,6,34,36,84
369859,4,8,63,63,61,33,74,93,32,90
217595,5,67,21,1,74,42,42,82,42,9
492501,93,30,91,92,76,78,40,41,27,91
107303,42,70,95,10,8,15,37,42,47,1
355917,23,45,14,82,10,46,67,82,73,61
319366,55,6,31,12,6,58,21,44,28,54
257437,47,68,9,1,47,45,70,81,17,1
220322,28,87,89,3,66,4,24,92,50,7
465237,26,79,11,78,20,80,61,27,71,75
455595,33,4,33,67,21,37,14,27,64,94
169688,0,75,11,57,52,70,11,1,59,28
369723,17,68,82,81,75,5,23,49,98,50
57760,61,4,40,68,49,21,19,65,49,81
386436,72,3,88,70,65,13,14,96,82,12
473041,64,0,56,84,35,59,57,3,79,9
1264,83,15,76,61,16,71,66,75,42,96
29165,21,8,43,27,52,40,67,64,76,11
126892,26,59,24,63,76,52,83,77,97,30
29196,27,3,78,28,38,14,80,94,40,46
204718,17,82,21,30,2,25,25,5,19,77
285744,27,16,83,69,49,10,93,53,42,4
189032,6,21,33,59,54,61,91,34,52,37
212445,15,94,49,55,44,29,39,25,85,84
231442,2,88,39,0,20,61,4,79,32,40
486048,77,47,6,53,98,82,78,26,5,37
393475,48,91,19,18,75,64,77,68,1,93
223420,45,50,59,46,65,85,72,3,11,67
181176,29,56,6,65,72,85,2,55,24,1
364323,20,19,16,78,42,0,39,60,87,4
416743,19,92,93,73,69,43,67,12,8,38
195162,87,84,90,95,34,48,3,62,46,20
157778,12,73,22,73,45,2,36,49,28,59
259644,22,73,10,65,46,71,31,85,55,34
291744,73,98,44,37,53,92,22,98,23,77
135636,53,54,51,86,27,57,10,71,86,3
1017,81,60,11,59,18,52,79,72,99,48
241893,0,75,98,98,59,16,82,14,14,80
340235,93,4,88,91,4,62,51,29,13,14
131211,45,89,67,66,30,75,53,74,9,90
419487,2,32,72,13,29,99,55,67,92,1
260213,34,5,48,68,4,76,20,2,55,46
205601,14,95,11,29,35,72,84,36,41,43
74978,87,36,88,30,54,10,53,91,84,20
285974,77,89,73,8,63,41,15,36,40,76
435056,41,54,33,19,88,81,14,96,94,61
373830,8,31,30,93,87,99,8,26,7,55
479861,41,33,83,39,53,37,25,98,78,55
446866,81,37,43,21,77,19,8,51,14,74
120678,52,61,4,30,78,63,83,45,53,49
73237,64,38,45,57,1,79,42,6,11,94
33182,86,6,75,12,52,69,95,82,38,55
344358,66,29,90,6,2,6,87,66,64,48
132650,84,96,80,79,89,62,9,42,91,29
325343,79,71,10,16,25,34,9,95,92,56
185294,17,70,87,65,43,43,85,38,27,11
222932,74,28,32,72,90,12,16,96,12,10
47926,6,85,4,59,24,18,82,31,24,74
357949,76,25,33,98,4,56,89,57,81,89
94236,93,26,28,36,87,87,44,84,94,82
267860,19,84,31,91,45,31,66,10,43,86
216010,42,28,10,45,79,3,88,92,87,69
483966,66,53,40,65,51,9,53,24,19,39
49805,14,5,48,63,84,56,1,76,39,40
256671,92,30,44,3,90,55,39,51,0,19
442552,51,45,91,54,7,3,8,56,38,95
52018,87,93,83,20,58,80,21,50,6,6
132538,63,69,49,8,60,76,34,82,28,97
293207,92,49,62,4,24,28,85,42,99,84
133652,90,79,11,68,42,40,19,50,46,34
101818,27,43,39,21,6,82,5,68,31,46
390145,24,54,87,88,85,62,35,32,13,3
87695,95,60,83,70,10,88,32,82,66,9
456838,46,19,22,32,10,86,75,81,91,80
66000,60,79,58,99,93,5,78,45,21,27
55355,29,14,36,10,63,81,22,37,97,32
491377,93,40,4,57,91,71,49,58,41,90
432070,18,60,60,10,73,41,96,26,35,91
48323,39,69,69,73,94,88,2,57,69,49
103328,35,65,63,3,54,37,30,37,99,91
164644,91,21,59,67,22,33,91,13,88,3
205002,84,97,44,24,31,61,65,93,89,66
474003,64,55,30,68,20,92,78,84,91,70
495415,44,81,42,61,37,62,85,86,28,64
22666,59,98,95,28,16,48,72,41,86,38
418441,89,2,53,41,12,65,57,29,30,38
99571,43,63,43,24,1,70,56,69,46,84
415272,13,92,38,64,60,89,57,7,88,79
55445,72,76,86,2,88,37,83,41,49,70
179150,29,76,87,70,80,96,82,3,94,35
202231,64,4,57,80,44,46,79,38,25,96
166011,27,30,17,42,33,49,45,12,70,58
141687,11,28,93,25,31,39,49,47,34,38
265390,61,66,38,11,29,47,33,9,94,20
366327,87,38,52,82,90,5,95,25,43,91
86149,2,88,10,18,19,36,27,97,51,46
247229,46,81,4,12,45,35,70,22,36,84
246717,11,12,57,57,92,19,79,86,30,18
347651,39,36,41,47,29,38,31,69,59,25
314053,25,38,58,70,37,47,57,80,24,65
397691,0,44,74,66,34,70,48,88,55,83
201941,30,91,91,65,85,20,6,93,78,62
58101,72,94,45,70,15,39,81,17,92,21
447053,73,18,70,24,97,14,52,3,75,10
387053,56,27,78,20,25,1,85,17,75,85
65718,21,1,31,61,42,88,71,52,27,28
388716,24,48,19,30,22,30,34,27,5,62
210476,73,89,31,60,52,96,86,15,9,20
62656,57,72,66,80,59,41,60,59,11,83
165455,53,40,6,72,92,50,64,7,58,69
27897,85,88,68,7,8,44,88,49,9,2
375325,72,82,62,24,22,66,41,83,65,69
155190,72,15,90,76,26,21,36,87,65,50
363266,4,51,29,97,21,7,15,35,70,75
323591,4,76,99,6,51,88,50,22,48,14
117024,42,46,48,76,30,0,72,90,66,99
274612,59,57,15,79,87,78,50,39,87,92
367162,7,2,55,2,86,18,58,42,93,38
393653,63,91,32,14,41,73,7,24,93,23
46910,92,50,56,45,90,15,37,74,15,37
334734,43,4,8,4,21,68,53,88,18,62
239641,87,96,32,52,59,89,93,81,55,69
400910,21,70,31,99,86,1,90,24,72,52
99148,85,20,58,20,40,65,63,87,41,85
203174,68,76,18,78,7,85,60,86,71,83
50650,15,24,39,38,38,81,28,18,60,87
492488,45,2,43,46,94,50,9,6,97,74
429847,76,14,85,74,64,5,89,97,60,84
69892,36,34,64,26,31,34,60,50,73,81
46571,1,40,17,80,40,91,23,54,44,40
292207,67,62,31,48,38,76,22,93,37,56
157935,32,17,26,39,66,76,61,55,68,37
98518,63,93,29,38,49,92,54,12,49,72
379975,13,59,83,70,25,29,95,78,47,26
391221,97,97,32,34,88,25,59,93,50,28
43709,79,26,36,92,47,53,70,30,6,57
328055,65,28,84,93,98,36,39,62,8,42
105795,46,65,75,14,44,50,13,60,31,98
104784,59,21,2,86,5,52,46,44,63,26
226821,17,5,16,35,18,48,48,3,25,4
315597,70,10,38,37,8,89,95,36,97,31
130716,31,97,3,20,31,52,50,31,59,82
467645,65,57,67,25,10,97,69,19,15,84
435755,85,86,67,83,70,36,67,61,85,51
59538,91,30,24,2,15,43,54,80,34,81
387724,48,16,97,66,60,46,9,15,2,87
10330,48,35,47,83,95,0,6,37,28,7
47173,54,65,44,93,91,7,49,92,15,70
482227,21,15,48,88,71,23,43,95,2,75
112659,69,25,25,67,62,15,63,37,37,94
284355,91,10,24,15,98,95,47,40,87,87
416133,17,55,51,34,97,93,56,75,96,37
357372,44,37,8,50,9,14,93,77,38,84
158086,66,23,75,46,87,71,18,36,40,27
454446,63,20,99,38,6,28,58,56,11,42
46283,13,22,23,18,3,5,59,43,85,9
66985,42,58,60,36,96,56,51,12,45,27
484275,69,65,98,29,50,96,47,23,18,93
451230,47,65,90,13,1,56,94,42,78,90
277056,8,72,55,92,72,59,13,53,91,73
7089,0,8,64,51,3,3,5,73,60,9
93638,29,96,17,45,47,17,65,10,55,35
5117,89,66,55,99,42,11,44,12,86,98
253023,58,10,42,35,39,6,66,79,23,64
100042,85,36,53,49,4,98,53,14,44,10
258541,44,6,42,77,44,23,7,1,21,59
173357,69,95,28,41,38,47,15,43,45,97
162897,15,33,87,11,18,57,68,33,49,43
251593,13,0,28,22,40,64,92,42,68,23
38642,47,28,72,6,51,63,30,11,44,81
152268,57,81,33,25,19,56,9,18,98,18
450247,63,48,77,65,64,76,2,84,77,63
148510,99,8,51,70,52,41,94,7,32,13
365841,69,37,69,54,92,58,65,42,43,4
428282,58,24,80,9,45,98,60,21,55,29
178447,49,11,2,1,46,81,22,68,81,67
82671,76,51,93,12,51,96,58,41,5,81
314608,81,87,36,22,84,10,19,89,96,34
108928,51,86,43,69,3,23,97,22,78,22
442446,1,54,35,26,88,14,78,9,3,74
417369,96,10,12,29,74,20,93,79,97,85
459704,80,5,14,36,0,96,69,1,91,76
86331,41,12,21,48,6,90,66,37,74,95
157035,35,51,60,12,20,48,9,48,67,56
70984,24,15,18,28,84,69,35,3,89,48
283031,7,34,28,66,16,62,38,50,35,37
147745,71,45,74,53,39,4,98,13,87,50
58654,79,18,73,61,16,20,45,25,11,71
82895,28,48,31,83,61,36,89,69,55,48
177983,9,27,76,76,20,17,70,47,67,28
160790,54,5,79,58,65,47,78,70,50,58
436252,63,30,50,80,66,68,63,48,33,84
119801,21,18,77,26,43,92,72,68,52,75
110552,61,17,37,19,88,42,35,88,93,64
348063,57,22,26,94,51,95,1,79,49,48
168505,17,32,25,31,2,41,81,41,25,62
132806,13,31,13,13,87,50,42,40,89,20
452716,27,41,32,76,40,81,91,43,53,38
37777,4,11,64,78,46,48,80,44,67,22
325806,27,51,80,60,21,28,39,32,99,90
57669,60,99,76,38,65,14,1,60,43,16
61821,77,83,39,57,12,34,66,90,47,37
14626,31,5,30,25,32,1,88,55,96,52
257486,4,34,66,41,79,44,77,72,44,47
173186,96,22,1,81,56,55,87,93,29,79
156025,12,99,2,70,32,96,14,86,44,87
45379,73,26,41,86,53,53,42,15,27,5
150110,5,20,88,35,36,61,83,11,36,50
306511,46,28,34,63,57,63,48,72,37,5
455785,41,30,83,3,71,92,30,71,4,62
269614,86,34,41,68,72,14,55,63,16,10
16837,17,31,88,18,18,35,62,74,77,85
79526,17,15,13,65,94,28,6,83,22,93
449829,8,43,98,72,36,71,76,77,81,30
45844,3,20,26,93,86,70,34,56,5,67
78632,88,88,94,56,87,92,80,70,23,2
238533,5,47,50,76,1,4,25,96,82,89
160611,2,86,90,15,81,76,21,66,69,40
73080,29,49,55,85,77,47,22,46,8,65
200626,25,53,81,32,35,16,9,40,90,87
98803,35,48,98,55,29,11,35,38,74,12
452831,78,8,50,92,74,31,58,46,78,64
202793,17,46,91,68,90,70,99,68,72,71
77926,63,78,23,90,65,82,82,83,2,63
251824,98,83,32,51,23,29,2,78,49,46
479446,15,15,58,41,33,11,86,89,75,67
310293,76,92,83,51,16,73,66,16,73,46
264430,90,86,66,50,70,45,49,49,87,58
359206,30,95,22,7,16,76,79,35,89,22
232039,64,76,90,47,82,40,96,48,86,6
130530,75,36,20,19,87,72,13,39,14,31
181806,27,88,3,39,68,9,6,92,24,14
496409,62,82,32,70,39,43,63,63,79,89
110054,62,36,71,7,28,82,14,87,72,12
328081,31,93,40,3,49,86,1,99,33,33
61643,9,18,0,50,18,54,51,86,85,5
152254,0,53,3,32,53,52,94,41,70,76
446856,42,38,66,1,10,74,54,28,20,10
359820,81,16,66,89,27,66,32,12,37,94
334671,84,1,28,30,37,32,57,47,86,60
9710,80,77,93,39,12,52,97,35,0,41
182224,46,58,10,48,97,48,79,11,10,60
35735,81,1,94,69,90,64,35,49,67,27
106900,94,80,35,51,92,31,61,78,41,73
499556,60,3,11,92,6,39,39,40,99,61
119472,48,46,78,45,75,51,70,13,99,55
342388,99,27,84,21,75,9,20,69,75,6
355699,77,75,65,14,62,54,3,44,37,25
444403,12,25,59,19,35,43,95,55,11,55
268487,82,89,62,67,2,46,41,98,11,16
415568,50,70,7,84,36,43,63,44,97,91
459629,20,51,94,25,80,99,69,71,31,41
328251,64,89,40,51,14,92,72,7,73,64
431276,69,74,1,91,48,64,25,97,48,0
95054,50,0,42,74,39,96,93,98,37,94
183325,82,95,33,12,94,37,97,53,54,78
420459,3,2,93,15,97,49,34,15,22,71
131616,49,72,1,53,38,5,23,60,2,98
94274,59,22,46,21,97,68,46,19,57,16
15043,65,71,92,84,47,1,70,65,45,36
325228,96,33,13,0,43,56,1,38,91,50
105854,73,58,71,8,96,64,27,92,83,79
130643,57,40,84,25,77,83,55,43,50,90
234562,26,50,60,74,87,37,11,90,26,70
191066,1,49,13,82,4,16,82,40,57,2
14416,40,2,69,25,93,63,35,80,63,19
71679,69,16,37,91,89,94,91,10,10,40
363844,71,45,61,6,32,4,68,80,55,42
425306,46,30,4,38,82,65,28,20,58,58
384344,69,6,58,75,42,66,93,76,98,39
153580,15,99,61,25,43,71,53,21,74,18
494925,24,93,52,48,35,58,15,7,94,73
176073,48,45,6,38,64,79,33,43,13,81
495792,42,35,26,6,45,2,95,45,9,58
236367,49,19,90,9,37,0,33,34,96,87
62914,37,12,19,30,47,71,90,17,50,51
307549,1,3,81,62,25,65,20,80,70,57
294964,98,43,80,88,18,86,36,30,37,25
459448,2,19,9,61,94,52,25,19,78,48
241344,52,45,97,24,70,68,70,31,29,5
176699,59,68,98,65,11,56,29,61,27,33
356069,92,15,62,34,94,6,9,25,17,72
339636,32,14,57,97,24,71,88,78,36,97
162432,53,2,78,11,0,61,6,27,99,37
207387,73,65,15,29,55,25,66,61,23,87
19431,91,12,61,63,19,60,31,18,75,46
210410,51,52,46,65,53,72,57,44,54,8
323302,49,5,12,98,34,69,59,92,93,76
73478,4,91,69,20,77,38,87,94,32,83
77522,59,30,81,87,7,1,92,54,2,95
209509,11,52,32,59,70,4,54,23,75,38
91288,32,81,47,92,34,7,10,55,59,44
498782,31,98,22,13,13,68,22,14,7,37
278000,94,50,34,86,98,3,31,43,9,21
410084,84,42,62,79,47,55,87,12,79,90
312914,14,59,74,67,83,17,74,60,90,72
489058,83,93,40,9,76,39,31,9,89,2
104522,34,57,95,80,15,72,68,94,74,64
447190,87,0,42,85,30,61,65,27,96,97
159126,84,4,12,13,5,69,69,34,29,74
414698,85,74,94,27,56,97,15,51,40,7
93891,98,49,45,69,46,21,90,30,37,45
203474,13,74,58,32,42,95,82,39,39,75
476132,63,70,61,4,43,46,44,54,59,41
491324,15,59,15,45,29,51,71,37,23,13
426075,86,61,96,30,24,88,99,48,49,83
283718,48,59,27,28,36,29,81,1,53,41
59436,24,20,63,48,14,76,5,35,90,82
67162,53,32,45,80,59,61,19,25,51,70
244320,5,22,41,33,48,45,65,24,5,22
246670,79,11,43,82,39,96,11,95,58,76
495123,27,20,55,64,33,68,15,26,15,40
210511,93,34,53,85,71,34,58,40,6,79
311915,22,87,79,99,59,57,79,77,17,13
49249,58,4,99,86,96,55,80,21,29,87
88404,36,72,48,91,47,37,70,24,60,88
402323,11,7,10,63,51,12,71,36,39,96
305905,30,39,83,28,68,11,28,20,50,22
455835,8,95,23,41,25,47,32,32,93,98
157910,52,29,91,12,74,71,28,24,6,36
496101,81,37,5,91,2,54,27,26,7,78
340956,79,64,95,0,46,54,84,39,47,18
848,72,66,72,83,94,40,67,66,90,31
97838,2,65,59,96,89,78,74,72,3,4
349746,50,21,5,84,77,43,87,9,20,74
354289,91,45,18,79,64,44,81,81,71,94
491012,16,62,44,40,87,51,49,8,86,19
338325,27,37,62,54,55,98,93,14,51,2
215602,76,2,11,65,72,81,62,6,1,87
325802,2,29,56,67,13,35,37,89,74,22
158013,2,77,57,32,58,17,29,39,74,51
393750,34,30,21,28,59,15,71,30,5,46
315244,39,68,82,51,90,48,32,11,58,27
107088,79,65,13,34,82,47,44,62,58,1
419788,70,25,69,42,32,15,15,33,22,11
189601,98,38,17,81,84,32,83,92,19,92
245065,37,91,42,4,14,9,58,54,15,7
244217,15,97,26,33,37,22,7,86,58,31
481517,33,25,46,9,82,19,98,67,49,15
90011,10,77,15,33,85,46,35,25,93,83
52479,52,38,56,97,51,87,18,67,16,14
383767,11,43,84,23,77,84,50,64,56,78
335263,34,71,47,67,82,97,49,26,13,16
349802,14,90,27,65,78,45,53,2,59,71
237678,72,94,55,79,52,72,97,5,32,57
233724,11,67,8,98,71,93,96,88,96,64
256825,0,1,28,94,6,29,0,93,53,5
263707,75,24,70,72,77,79,22,98,57,40
169182,95,28,52,60,84,3,14,93,76,6
429238,50,87,9,8,60,11,28,57,56,95
158508,48,32,52,59,91,70,98,64,27,4
274278,36,30,99,51,61,43,39,81,77,96
315060,22,26,77,78,11,49,9,89,86,46
490958,57,9,59,22,43,22,92,11,21,85
157993,63,33,55,21,23,77,76,13,85,93
403231,77,77,73,52,90,16,50,23,78,66
370132,65,44,98,38,32,99,22,13,21,82
28950,63,93,35,30,49,69,36,75,78,1
170816,15,66,65,13,99,53,9,97,89,26
482998,85,32,87,17,19,10,21,43,64,27
370838,76,5,87,56,86,69,4,7,66,69
304103,35,83,62,45,12,19,11,19,91,72
67356,1,65,96,17,67,67,33,47,67,87
264152,70,16,22,50,19,86,93,46,54,18
105041,71,64,1,51,29,68,55,40,11,95
150538,76,33,20,20,43,32,83,0,53,87
75871,95,92,37,66,48,16,24,54,66,50
331677,48,56,27,50,21,33,6,37,92,62
315010,57,6,79,2,23,45,47,90,39,25
473306,29,53,61,88,28,44,33,73,56,36
179691,74,98,2,32,85,49,93,3,18,2
259163,54,84,84,4,6,44,4,29,71,3
430676,51,8,34,58,50,48,99,84,53,33
286211,97,84,2,16,88,99,0,79,16,65
266873,47,92,11,81,14,39,40,52,91,10
454750,18,19,89,94,4,31,79,93,91,61
410819,47,1,74,77,8,90,14,54,0,20
69094,69,70,87,94,16,78,63,84,67,89
493734,2,95,25,37,10,50,72,19,61,67
274846,70,66,15,14,97,0,85,91,42,87
193875,28,51,30,59,54,66,90,80,59,69
186708,50,89,41,84,27,2,1,31,54,83
427448,42,62,75,3,84,54,30,62,30,9
312570,40,38,52,86,34,91,72,57,74,90
344651,42,70,23,43,34,59,75,39,31,36
65458,76,4,34,3,87,29,71,15,11,98
170181,8,60,23,81,77,99,88,19,85,72
432644,27,93,86,61,56,34,95,93,88,21
142979,26,78,39,42,1,78,85,89,2,41
372986,90,54,92,42,83,91,27,5,75,8
321314,15,91,22,9,79,32,39,80,94,92
66458,85,93,65,23,82,52,65,25,90,66
255742,58,7,12,45,7,58,87,58,32,37
282513,84,37,5,96,45,31,32,77,15,13
277326,2,59,0,75,91,43,58,3,74,79
279060,7,20,0,16,54,68,5,17,49,78
119606,58,56,17,55,62,32,93,0,30,16
357278,12,67,14,20,30,54,13,98,26,19
401624,93,49,15,41,52,61,17,8,69,23
168154,8,9,76,57,64,21,85,95,64,67
15985,81,77,98,19,7,85,12,69,70,34
190611,95,10,79,0,63,24,39,41,62,79
202445,92,77,3,13,71,70,70,82,76,26
46389,75,63,61,26,71,65,15,52,90,6
95123,39,54,68,65,89,45,7,73,13,70
456630,20,60,47,28,32,10,29,30,41,68
408487,33,20,73,16,17,70,3,76,51,10
336298,48,13,28,0,0,29,71,6,5,15
274650,22,60,2,29,69,40,79,86,79,36
133354,5,80,12,2,72,90,42,21,66,94
398505,79,44,15,58,31,91,13,93,31,66
390838,31,9,38,96,39,73,65,48,94,99
286464,37,54,45,84,45,93,39,18,8,74
489851,16,89,71,45,6,69,10,13,37,69
127889,52,12,48,79,9,24,29,40,4,74
416087,18,98,2,19,54,37,61,13,98,49
258400,26,98,12,26,14,0,70,3,41,82
140833,28,46,83,68,23,10,97,79,22,36
342610,5,75,62,50,19,27,16,6,99,75
346427,5,64,91,13,34,12,52,80,78,46
430990,95,39,49,14,72,45,81,41,57,52
160659,82,20,37,58,17,21,19,12,30,24
23291,21,63,98,71,97,5,90,97,6,76
497050,8,67,55,2,49,43,39,7,90,31
313141,47,79,11,85,49,98,17,93,30,95
361528,17,69,72,34,78,67,51,20,78,63
407847,84,70,49,96,18,23,28,39,24,90
67407,80,47,44,48,9,45,4,7,48,9
179235,78,2,41,24,69,96,6,45,93,0
59524,28,25,80,53,5,33,6,30,45,43
13186,56,75,95,36,30,65,47,25,32,79
477169,28,8,4,57,81,47,85,46,96,78
341027,25,73,17,49,13,36,50,49,22,68
305877,46,14,21,43,1,97,5,10,18,66
35229,74,38,30,64,15,51,2,35,6,4
357806,53,11,82,19,48,61,82,9,10,55
414456,68,22,48,49,97,55,34,19,54,63
39670,68,52,55,32,27,50,60,10,1,56
350238,63,11,98,70,85,60,43,61,26,30
251012,22,31,43,24,18,93,46,57,82,44
67001,22,34,17,68,52,5,38,11,76,85
255490,31,35,78,52,49,90,7,33,93,74
108589,82,47,24,31,8,50,42,78,76,15
118839,26,67,0,8,28,37,83,87,77,9
355602,65,88,27,40,1,22,58,65,19,88
132543,58,43,28,85,33,10,51,8,77,49
258371,86,76,93,85,69,11,57,18,10,18
52029,88,40,78,37,92,41,88,35,31,67
11263,13,29,81,6,37,19,49,13,57,23
483542,29,72,53,96,84,14,23,44,84,25
302044,7,23,47,26,57,33,72,49,15,75
272932,56,72,59,20,64,99,48,40,16,41
44139,3,47,17,22,73,74,56,40,90,57
444177,99,43,62,38,20,94,5,70,13,24
455833,7,63,7,79,37,2,10,92,17,39
483677,13,19,74,66,92,69,92,79,0,61
422667,36,88,6,8,71,29,82,8,2,84
497927,35,40,49,87,79,65,36,21,96,59
142307,13,21,42,25,93,84,60,92,64,27
283452,7,23,15,46,82,13,78,2,31,94
338220,79,63,22,23,85,30,19,67,28,42
90155,93,79,80,1,76,74,84,0,57,55
258745,26,99,47,87,89,3,74,54,89,57
55407,96,80,85,26,35,38,33,38,83,10
213578,6,42,91,34,89,90,58,63,88,38
300928,38,55,35,28,37,37,92,27,77,64
224924,61,30,78,9,64,70,34,35,17,54
354967,12,75,94,13,37,81,6,31,69,92
467338,80,91,77,47,16,80,87,88,88,72
159088,20,14,86,24,91,60,5,23,58,35
258993,81,99,28,34,39,33,72,4,76,11
82529,94,83,50,3,61,55,59,16,26,85
380719,77,30,15,33,46,95,78,73,91,13
318253,32,78,86,56,31,36,34,75,19,72
196763,81,20,7,76,38,58,96,31,39,66
490405,6,98,21,77,63,18,56,78,8,65
432831,8,60,69,60,31,55,59,3,19,38
179958,20,78,34,30,54,93,69,23,21,9
72191,8,52,67,26,81,50,68,69,57,31
171517,66,90,44,3,93,68,73,8,54,82
432109,18,32,60,79,56,60,47,67,1,47
438521,88,99,10,61,42,54,9,39,22,69
84548,78,96,71,12,92,17,68,96,76,6
278329,43,23,92,49,99,6,14,10,14,48
106394,46,70,50,85,35,96,50,39,79,52
446103,98,17,18,8,64,1,39,81,52,6
459382,17,71,80,66,74,19,1,2,94,74
459212,64,39,3,84,59,65,1,57,6,40
203676,96,76,65,29,36,13,84,51,44,76
251571,25,47,97,70,65,57,90,11,40,31
257969,79,24,22,91,76,55,31,12,70,98
136331,19,75,93,16,87,30,4,86,90,80
300587,26,76,75,45,52,45,40,16,10,9
190396,35,92,15,2,20,89,75,60,30,87
14435,25,33,55,12,62,26,42,79,13,50
79095,50,71,34,63,83,26,1,21,31,43
370805,86,24,62,75,20,59,4,8,4,33
245000,82,15,3,90,25,94,24,8,24,74
409171,83,9,89,95,91,74,83,82,46,59
310391,55,62,74,38,89,49,13,98,14,89
329204,36,48,87,25,95,63,71,66,61,78
106702,70,8,63,49,22,17,41,79,44,47
307256,14,25,84,62,31,16,78,64,51,6
103519,67,36,49,58,79,26,65,2,56,38
124434,11,82,60,69,7,44,5,13,49,28
358935,42,10,36,38,8,3,78,86,8,15
161553,61,71,68,62,83,16,75,48,50,78
296937,89,77,44,0,92,93,66,66,4,77
341243,96,38,18,58,91,81,84,61,85,62
411089,82,77,13,61,7,98,11,89,33,33
147479,46,80,70,20,49,72,96,14,75,95
292069,6,91,49,71,19,50,91,4,64,49
206135,80,80,76,31,55,93,65,34,22,8
4559,81,59,57,71,49,28,81,47,83,91
381061,25,17,97,27,14,92,17,37,38,55
434813,73,0,43,55,1,6,84,13,83,18
26531,7,19,89,31,44,58,4,24,9,20
38510,94,84,26,35,55,6,70,12,31,43
157280,36,86,47,37,13,96,17,3,77,47
459646,22,49,44,22,44,17,76,24,1,5
5277,33,67,82,28,56,18,88,72,22,98
149342,46,89,8,44,90,29,68,15,66,54
298904,3,44,63,54,21,84,49,98,87,2
419636,71,91,70,13,4,36,37,74,88,51
225936,27,36,77,75,73,8,58,81,44,51
9764,74,90,78,52,58,27,40,72,70,82
92332,14,55,1,4,35,68,74,12,62,95
171818,64,41,6,32,0,96,7,4,94,17
253193,23,70,99,36,67,40,92,19,11,96
